read	score_b1	n_conf	n_disc	nm	aln_len	nm_rate	mapq	read_len	mean_ml	n_modcalls	kept_b1	gated_alt
d03561ec-6619-4e66-8321-36226b5729cf	0.000000	6	0	9	2518	0.003574	60	2526	88.587	46	0	0
d036693d-8290-4296-b5b5-6a456df9f7e9	0.000000	58	0	512	48086	0.010648	60	48096	45.333	588	0	0
d037ad04-57a5-4683-8914-638f6d11b9eb	0.016667	120	2	921	44034	0.020916	60	44043	49.694	506	0	0
d037fa10-8001-4de1-aa8a-ace2149d7c16	0.030303	66	2	147	20094	0.007316	60	20102	82.247	344	0	0
d0384915-a940-43d5-9eae-2c3c5d8a1c89	0.000000	10	0	150	1536	0.097656	60	1590	30.857	14	0	0
d038695f-d150-4148-b144-2d6d275e61ef	0.000000	34	0	150	19034	0.007881	60	27588	53.848	250	0	0
d038dd66-b1c6-409f-a3c1-bf2e180f3ae3	0.000000	30	0	18	3587	0.005018	60	3595	56.793	92	0	0
d03995be-d385-4536-a107-ebf5bee12937	0.020408	98	2	61	4186	0.014572	60	4205	97.451	412	0	0
d039b010-b8eb-43a9-8eb9-b70028f6a6da	0.000000	10	0	592	6910	0.085673	60	6963	104.348	204	0	0
d039db17-df52-4ee5-bfd8-1339b9c9847d	0.000000	146	0	471	24535	0.019197	60	24535	53.912	308	0	0
d039ee23-6ecb-4cfe-b3f2-588e2897d84f	0.012605	238	3	657	43535	0.015091	60	43580	60.892	744	0	0
d03b3669-55e0-4bed-83c0-3f3505e62f9d	0.000000	46	0	93	9762	0.009527	60	9772	47.829	82	0	0
d03c0ffb-92eb-4677-8b51-0ae4108a1f9a	0.007576	264	2	685	32615	0.021003	60	32632	80.839	2170	0	0
d03ced62-fe76-4554-ab17-7c32460a940a	0.182927	164	30	392	40337	0.009718	60	40372	94.284	472	1	0
d03d0fc8-57cb-4939-9325-4dcb04fb320a	0.100000	10	1	40	3857	0.010371	60	3868	54.971	34	1	0
d03ddb9e-27e7-4e59-ac0a-ae9645e47172	0.033333	60	2	217	21314	0.010181	60	21322	105.601	682	0	0
d03de69c-5cf3-4a75-8c19-b59a1f2c38d5	0.020833	96	2	212	11824	0.017930	60	11835	45.953	296	0	0
d03f1991-7e41-45df-b610-50d93ab0a8bf	0.013514	74	1	86	18569	0.004631	60	18579	55.109	294	0	0
d03f7f69-8c54-4671-b828-a2d35a3db02f	0.015789	190	3	293	23668	0.012380	60	64069	81.560	1740	0	0
d040cedf-50f9-4adc-a001-b95ad7e2de6d	0.000000	12	0	85	9671	0.008789	60	9680	79.367	90	0	0
d04473f0-f389-4a03-ad55-fdabd01e095f	0.041667	24	1	681	23911	0.028481	60	23953	75.490	292	0	0
d0464bc4-1f61-4ea1-9e35-b12a5b166939	0.000000	28	0	349	40332	0.008653	60	40332	78.433	794	0	0
d04906dc-60be-4380-9f5d-9e0eb540ae5b	0.029412	34	1	48	3736	0.012848	60	3744	70.848	132	0	0
d04c133f-c671-4228-b812-ab2085bcb0b4	0.000000	20	0	216	4035	0.053532	60	4044	13.233	30	0	0
d04d0933-5b80-4a5b-acb2-9e04a3a0b575	0.000000	46	0	97	12867	0.007539	60	12878	49.242	132	0	0
d05056a9-9641-452b-9b68-a21aba7574da	0.000000	22	0	111	5354	0.020732	60	5364	30.429	42	0	0
d0507b1d-7a7f-4b47-8802-35cab901e4c2	0.000000	80	0	394	43286	0.009102	60	43295	52.651	358	0	0
d05114d5-610e-4abc-bb31-425bf2689e10	0.000000	8	0	72	4469	0.016111	60	4514	97.843	140	0	0
d0528ba3-ccd9-43ac-8294-981781b6bb31	0.000000	8	0	34	6084	0.005588	60	6092	94.931	72	0	0
d054aca1-458b-41f9-b838-6d9106bbd326	0.020000	50	1	313	35866	0.008727	60	35866	68.559	440	0	0
d0553137-a7b9-4d2a-a360-25ba680f703d	0.000000	30	0	62	7722	0.008029	60	7729	48.971	70	0	0
d0557111-25e3-46d1-a8c5-0c824cb5b7e3	0.000000	6	0	89	2432	0.036595	60	2478	24.167	12	0	0
d055f162-521a-4507-be48-595fc70c20e0	0.032609	92	3	678	45361	0.014947	60	45369	77.000	614	0	0
d0563490-f367-4380-8127-e7ab58dce21a	0.500000	6	3	628	5528	0.113603	60	5575	113.204	54	1	0
d056b379-d63f-496a-b11f-7cdb9abbca03	0.000000	10	0	556	14628	0.038009	60	14663	100.564	204	0	0
d056e9e2-dfc6-4434-ab74-2f854da32075	0.000000	36	0	201	24168	0.008317	60	24197	73.264	538	0	0
d057ab7a-d4c9-4804-9b61-6dee61733ba9	0.000000	34	0	409	6780	0.060324	60	6828	42.455	66	0	0
d058d6b4-3e6e-44bf-8770-14c83d803b96	0.000000	16	0	124	18226	0.006803	60	18270	113.250	284	0	0
d059059b-b059-4081-9b92-162b3b347556	0.045455	22	1	35	2720	0.012868	60	2763	50.320	50	0	0
d05adb6d-a28b-4a0c-ad75-41c87bdde427	0.055556	72	4	1032	22071	0.046758	60	22119	81.562	352	0	0
d05b9fc4-bae3-4c05-9d47-073ea9c7db03	0.066667	60	4	295	32430	0.009097	60	32477	103.140	634	0	0
d05c577c-dbe4-419d-a572-fea130a3b552	0.005051	198	1	258	35044	0.007362	60	35091	53.871	928	0	0
d05d7b69-18f2-4a35-ad38-3d5e7d609e38	0.000000	44	0	35	7196	0.004864	60	7207	44.986	74	0	0
d05d8dc7-e69d-40db-94ae-8252f34955b1	0.000000	10	0	199	23685	0.008402	60	23695	23.527	186	0	0
d05e9650-8573-4728-b57d-26c01e3d77b6	0.035714	28	1	1279	16232	0.078795	60	16271	92.390	154	0	0
d0602bd1-7b68-4c6b-81c4-b98a7dc428fe	0.031250	32	1	127	5522	0.022999	60	5584	47.758	66	0	0
d0609e24-bc61-4327-a71f-0b5d780a619e	0.009868	304	3	1773	43377	0.040874	60	43803	61.538	1166	0	0
d060c1aa-0e72-4517-a884-43163e7991cb	0.018868	106	2	351	26847	0.013074	60	26883	61.135	378	0	0
d06119f5-32fa-42d2-9360-0735512620b7	0.000000	40	0	548	15739	0.034818	60	15775	70.000	196	0	0
d0616eb2-fd4f-400c-a002-1c12783ac101	0.000000	40	0	197	10295	0.019136	60	10319	59.302	96	0	0
d0629626-5fa0-4f3a-a57f-893a7cbecce0	0.000000	40	0	126	6993	0.018018	60	7039	37.157	108	0	0
d062bc98-3d11-450c-82bd-96ff035e6a97	0.000000	34	0	56	7169	0.007811	60	7183	81.910	178	0	0
d063ca0a-0b5d-4f0c-b6a0-121687b270c0	0.028302	106	3	462	21131	0.021864	60	21173	80.995	410	0	0
d06709b1-ea5e-401d-b709-7a660ff1b6ba	0.009524	210	2	370	38038	0.009727	60	38085	62.003	712	0	0
d068615a-13df-4eb7-9d3c-dcfa03b9d9fb	0.011765	170	2	268	33823	0.007924	60	33858	77.328	598	0	0
d068a6d3-5cfd-40be-93b8-8acfbfc4f9b6	0.004673	214	1	1158	41920	0.027624	60	41925	44.862	448	0	0
d068ed66-53f7-4046-9566-3f3c52ff0a0e	0.000000	28	0	47	7247	0.006485	60	7276	82.264	254	0	0
d068fd0e-f0ca-4dc3-8f20-1e7293181cc9	0.027473	182	5	1139	41209	0.027640	60	41221	46.199	418	0	0
d0697900-f04a-4381-a69a-f19b61903447	0.000000	30	0	64	4551	0.014063	60	4562	36.826	46	0	0
d06d317a-05c6-40d8-a769-9475b96b0432	0.016129	62	1	1779	54024	0.032930	60	54067	49.677	808	0	0
d06f91f6-8cc2-4ffb-a497-518ea4405007	0.010204	196	2	587	48419	0.012123	60	48469	56.467	722	0	0
d0715a2f-d67f-4821-8a84-a10b5b556a94	0.008961	558	5	1100	70652	0.015569	60	70660	41.363	1364	0	0
d071d8a0-1772-44f5-a6e6-82db5f595b57	0.000000	72	0	1266	18112	0.069898	60	18115	43.717	166	0	0
d078a866-2a3e-4e55-b1dc-2400874aea0a	0.045455	66	3	41	10876	0.003770	60	10917	75.798	228	0	0
d07a37df-674b-4c79-bea9-08b02e044ecb	0.011364	88	1	593	51309	0.011557	60	51318	61.613	672	0	0
d07a5942-3020-4179-9b98-5599638ab489	0.000000	112	0	185	15797	0.011711	60	15841	30.659	258	0	0
d07cbf09-d1f6-4139-9234-63954202921d	0.000000	190	0	293	30787	0.009517	60	30803	58.886	704	0	0
d07d1af5-e6d6-40c4-a503-492c0fe3cffa	0.027778	36	1	1457	22970	0.063431	60	22978	106.247	592	0	0
d07da2e2-72d8-44d8-a579-20dcbeaa650a	0.000000	80	0	194	23856	0.008132	60	24805	73.987	304	0	0
d07fea1e-dc25-4283-bf0a-d6dcd3756c3b	0.007519	266	2	403	60717	0.006637	60	60725	77.929	1358	0	0
d0805b73-5954-4f0b-a3a5-940815128ffd	0.017857	56	1	102	13093	0.007790	60	13104	53.290	176	0	0
d0809f84-a59c-44db-9695-d2179f6dde55	0.017857	112	2	286	32361	0.008838	60	32371	83.160	738	0	0
d080de3c-2af1-4aab-8fc6-ee58a47016eb	0.054348	184	10	326	35297	0.009236	60	35308	68.019	880	0	0
d0816845-582e-442c-9534-4682fae7e2fb	0.000000	14	0	379	4845	0.078225	60	4881	56.698	86	0	0
d0838d21-1274-492f-96f4-b40b230f5b14	0.000000	18	0	90	8036	0.011200	60	8052	103.143	126	0	0
d0847dd6-4bb6-42ff-a159-abe4d12db7ff	0.000000	74	0	120	15137	0.007928	60	15146	83.583	326	0	0
d08695ef-7a40-454c-8492-cf94ba2773c1	0.000000	272	0	346	10385	0.033317	60	10395	59.631	680	0	0
d0882cef-b934-4914-8d3f-7e6f5c1d0374	0.000000	26	0	335	59345	0.005645	60	59355	114.005	1850	0	0
d088e79a-6059-44ea-9744-8fc15f4679db	0.000000	46	0	295	34160	0.008636	60	34227	100.484	706	0	0
d0891240-90b3-4055-a2e3-2954f83a628c	0.037500	80	3	304	13237	0.022966	60	13244	38.014	140	0	0
d08a0f2f-16c1-488a-be9e-bcad063c48d5	0.000000	14	0	21	2476	0.008481	54	2485	68.659	44	0	0
d08accaf-edeb-426c-8d8f-394479ee9afa	0.019608	102	2	1973	35987	0.054825	60	36004	63.977	436	0	0
d08adc3f-3afd-46f9-833d-1af080c5578d	0.000000	48	0	75	14336	0.005232	60	14342	57.208	216	0	0
d08adfb0-b3ac-4b8d-9d26-c28853e5d31d	0.052632	38	2	27	5288	0.005106	60	5293	38.265	68	0	0
d08d4d65-c2ff-40be-a804-28cb95b657de	0.028169	142	4	2351	45488	0.051684	60	45534	62.980	1072	0	0
d08d8bdc-2b05-4675-aea5-6af5c57dfbb4	0.000000	468	0	135	24832	0.005437	60	24842	94.365	1572	0	0
d08ff5d5-6849-407f-bec1-58f0e67f3b7f	0.000000	70	0	251	19972	0.012568	60	19983	40.434	166	0	0
d09449ab-199e-420c-b812-30ef6c27f83c	0.057143	70	4	946	32850	0.028798	60	70250	66.660	838	0	0
d094cf87-ad37-4bef-bd13-384319e3baad	0.014286	70	1	132	20695	0.006378	60	20731	50.565	276	0	0
d095302f-d256-4907-96e0-89c6fa77c4c4	0.000000	28	0	25	3288	0.007603	60	3324	75.708	96	0	0
d096f2c3-8f10-4c37-8d5c-32e340a8bea2	0.128571	70	9	394	49179	0.008012	60	49370	85.038	714	1	0
d0971535-37b6-4435-b522-fdbfe25f2ab1	0.038462	26	1	534	20060	0.026620	60	20060	81.467	210	0	0
d09737e8-c990-46fe-901a-bdaf5e920dd2	0.000000	6	0	193	27812	0.006939	60	27812	117.860	364	0	0
d097c0a2-e0a7-4b9c-8c23-0ba4c11c674e	0.071429	14	1	104	13227	0.007863	60	13237	110.868	220	0	0
d097e78e-25e8-44f1-89bc-d14667d1572a	0.013889	144	2	158	23989	0.006586	60	46113	49.192	558	0	0
d099e867-064c-4813-9725-9deaf991047c	0.000000	38	0	295	19757	0.014931	60	19799	85.266	214	0	0
d09b6b66-d4c5-4041-9a6e-e36c634e67ec	0.063830	94	6	779	35310	0.022062	60	35355	91.523	1036	0	0
d09d8e82-801d-48b9-8402-2c7fef9ce53d	0.055556	18	1	39	4379	0.008906	60	4421	76.810	84	0	0
d09e912f-612a-48e5-8142-dcfc2ab93826	0.000000	32	0	97	12637	0.007676	60	12671	33.143	196	0	0
d09ee0d0-8a0e-492d-9658-7b76f51526e4	0.357143	14	5	82	15083	0.005437	60	15092	112.676	148	1	0
d09f8af7-0586-4bce-842c-02461630ac36	0.000000	12	0	81	23648	0.003425	60	23657	40.811	196	0	0
d09fcea9-551c-4d75-8fe5-1a3f88daac99	0.000000	20	0	14	2691	0.005203	60	2697	34.833	36	0	0
d0a06e2a-44a4-45e1-9d7f-9b88b587334a	0.000000	16	0	279	21172	0.013178	60	21183	109.280	250	0	0
d0a12da7-493d-42f2-94bc-72336e9156ce	0.000000	20	0	869	55044	0.015787	60	55077	120.117	766	0	0
d0a1c1d8-aa8c-46d6-a6dc-7f0583b51d2b	0.166667	12	2	361	6693	0.053937	60	6733	110.854	212	1	0
d0a2a17e-e0d1-47da-b3cf-b1da2ed850da	0.000000	20	0	52	2992	0.017380	60	3001	50.295	44	0	0
d0a3bf89-3c22-47af-9cb8-54af499578b4	0.000000	72	0	460	17766	0.025892	60	17775	70.424	290	0	0
d0a3c6b0-bcf1-4eaf-81e8-94729a1c6f42	0.016129	62	1	1842	22673	0.081242	60	22736	60.160	250	0	0
d0a4d5cf-7e6a-4538-9df2-d265e7d97314	0.043478	46	2	113	14780	0.007645	60	14820	102.156	540	0	0
d0a56167-fe0f-415b-829e-867cdaae2754	0.016667	60	1	82	13758	0.005960	60	13769	34.582	146	0	0
d0a7bb05-c751-4544-81fb-a3681ec4b7e5	0.010000	100	1	510	11284	0.045197	60	11294	44.583	218	0	0
d0a8d6a0-9b53-432d-904d-226c6f232a59	0.000000	30	0	200	40351	0.004957	60	42600	86.538	876	0	0
d0a95d9a-10b2-4be3-8cf2-22af1c90cf22	0.000000	6	0	9	2267	0.003970	60	2278	62.706	34	0	0
d0a97730-7d2d-4851-a486-e31a3faba056	0.000000	56	0	52	8299	0.006266	60	8335	52.819	138	0	0
d0aaa1ad-9b55-412c-a6db-095d1bd62ab9	0.000000	6	0	157	28018	0.005604	60	28045	115.614	316	0	0
d0b143d7-1772-4324-88af-86038af550a1	0.000000	12	0	50	4335	0.011534	60	4348	103.714	98	0	0
d0b29967-5318-48d4-94b7-e4b20f7149d4	0.000000	132	0	223	44235	0.005041	60	44240	97.915	744	0	0
d0b2dfef-fee9-42b4-80a6-2323bf491de7	0.000000	158	0	1529	26591	0.057501	60	26625	41.754	280	0	0
d0b30654-72af-4478-86ae-2737c7f57bbf	0.005952	168	1	159	14531	0.010942	60	14572	75.719	488	0	0
d0b5a8ed-b01e-443d-a928-2e89d6dc7e18	0.000000	232	0	125	11100	0.011261	60	11110	56.848	368	0	0
d0b854f3-091d-4ee0-a756-836e4889ba34	0.007353	136	1	538	33826	0.015905	60	33872	72.893	746	0	0
d0b8896c-1154-4469-aa86-a85d66c135b5	0.041667	48	2	1280	26692	0.047954	60	26699	83.561	652	0	0
d0b8be31-9886-4cf6-ad90-8c4d8942f055	0.026316	38	1	117	19952	0.005864	60	19962	86.555	328	0	0
d0b92a77-8dc0-4266-8554-5c05b2075912	0.000000	16	0	18	3550	0.005070	60	3550	104.523	176	0	0
d0ba0dc9-17fa-41e6-bc6f-85aea412ad9c	0.000000	116	0	1057	22313	0.047371	60	22361	53.529	312	0	0
d0baffce-63e9-42b8-a373-74eb270c6f34	0.040000	50	2	492	17937	0.027429	60	17984	96.505	394	0	0
d0bc6152-5596-4b8d-88b7-97606ca58a7c	0.032258	62	2	390	34712	0.011235	60	34720	83.582	416	0	0
d0bd68e8-51fc-4699-86e3-1a5af41963a0	0.014388	278	4	2675	36898	0.072497	60	36929	74.760	758	0	0
d0bf0783-72fa-4426-b5e8-0537e4c67350	0.033333	30	1	17	2247	0.007566	60	2257	59.800	80	0	0
d0bff7b6-21d0-48ec-b950-f8687a7c617a	0.027778	36	1	124	12763	0.009716	60	12781	23.478	90	0	0
d0c107a4-dd07-456c-a0ae-6ba6158afdd7	0.024194	124	3	263	32595	0.008069	60	32616	34.178	292	0	0
d0c15104-52ff-421a-b409-80e10ccb9d0f	0.000000	26	0	106	5842	0.018144	60	5853	59.412	68	0	0
d0c1eb30-38fe-46c1-b971-41832db44193	0.000000	16	0	28	3109	0.009006	60	3149	47.395	38	0	0
d0c20716-6f87-4af8-b194-a5476fe9700e	0.045455	66	3	363	8877	0.040892	60	10487	48.159	126	0	0
d0c50317-f31f-448f-915c-21e42ff5a5e6	0.027027	74	2	94	16828	0.005586	60	16840	97.298	504	0	0
d0c5138a-34a6-4d88-b872-98cc520623f2	0.000000	24	0	37	3045	0.012151	60	3056	46.242	66	0	0
d0c57752-fd32-4a41-b4e2-fd9d2ad595b0	0.000000	84	0	1409	30122	0.046776	60	30159	42.530	264	0	0
d0c63b57-4f88-492b-8ec3-0f134391691c	0.023810	42	1	76	4884	0.015561	60	4930	39.333	60	0	0
d0c6a4b9-9110-4c46-99d5-f6ea88fbba3c	0.000000	26	0	55	6844	0.008036	60	6855	75.035	142	0	0
d0c7f2ab-2df3-4e04-9130-6f2218e3cf07	0.000000	14	0	142	10912	0.013013	60	10912	97.378	230	0	0
d0c9a73f-40ae-458d-8c1d-97dc3c109b89	0.025000	80	2	795	37833	0.021013	60	37877	52.986	432	0	0
d0cc1315-7302-4293-adc4-02f6990f6a7a	0.000000	50	0	101	11045	0.009144	60	11047	79.491	220	0	0
d0ce6aad-f1ca-4315-9399-63c1f4376ebf	0.010345	290	3	1690	32864	0.051424	60	33461	62.173	882	0	0
d0d15db6-cdc4-4f90-915e-1d1b844fbbf2	0.011905	84	1	1092	39521	0.027631	60	39531	56.792	986	0	0
d0d1e0b7-9ca9-4f76-bda1-dff3032bffcb	0.055556	36	2	304	12760	0.023824	60	13596	63.873	102	0	0
d0d50057-d0a6-450d-8462-c70042b374cb	0.022727	88	2	5373	52328	0.102679	60	52360	53.472	924	0	0
d0d669ac-896b-4c29-aad4-da80288d25ef	0.015974	626	10	479	37422	0.012800	60	37470	70.255	1638	0	0
d0d76787-cbca-44ee-99f7-65864ff12ffe	0.010870	92	1	13	1612	0.008065	60	1656	35.424	144	0	0
d0dc5ab7-faeb-47cf-80ff-b8a7b4da4c98	0.000000	18	0	273	35978	0.007588	60	35986	119.899	734	0	0
d0dd3ff7-aef8-453d-a9b6-130e2e400b98	0.006757	148	1	940	43256	0.021731	60	43265	53.994	480	0	0
d0e0e69f-4cc5-4171-9a3e-2059e091d3c5	0.000000	6	0	193	11125	0.017348	60	11136	100.078	154	0	0
d0e2d5c8-a2eb-48e4-9db5-c50ab71bfbdd	0.033333	30	1	37	4477	0.008264	60	4483	43.354	144	0	0
d0e2fc08-3bb5-4a4e-9a94-388cb5db25d8	0.044118	68	3	144	15593	0.009235	60	16133	83.456	344	0	0
d0e3f6c3-b88e-4690-bb35-78a130fec8fc	0.011628	86	1	1050	48271	0.021752	60	48343	48.871	498	0	0
d0e494e0-3fa8-4880-a3c8-3a33e72fbb33	0.012745	1020	13	479	34346	0.013946	60	34359	47.662	1862	0	0
d0e4fffb-1687-46b3-a6aa-5fc447bed51d	0.000000	16	0	8	2696	0.002967	60	2706	82.790	62	0	0
d0e793e2-f369-4768-bb61-251bc019f57c	0.035714	28	1	179	13422	0.013336	60	13439	105.336	390	0	0
d0e89a60-0242-48d0-bbbc-f8839579d109	0.000000	148	0	62	1350	0.045926	60	1356	25.518	164	0	0
d0ecbe58-4883-424a-8c67-059a37e05fc9	0.012000	1000	12	1026	43522	0.023574	60	43531	66.952	2674	0	0
d0ed5c2a-ddbc-4c03-a472-122070e95407	0.007463	134	1	176	12743	0.013812	60	12785	69.858	444	0	0
d0ed9865-5705-4dd1-88b3-ef542d82fb89	0.000000	30	0	32	6747	0.004743	60	6758	39.233	60	0	0
d0edca8f-2ee4-40f3-8aa4-3b514d9084a2	0.020548	146	3	521	51057	0.010204	60	51058	53.785	650	0	0
d0ee193b-5d83-4f52-8333-08adaaf52f14	0.011364	88	1	79	8343	0.009469	60	8343	30.636	132	0	0
d0ee619a-a9d4-49f3-977b-c0204a8a4692	0.000000	8	0	284	12524	0.022676	60	12564	90.634	164	0	0
d0ee70ac-2ae6-4d7e-9101-8a651beab074	0.024590	122	3	4197	37493	0.111941	60	37556	64.134	440	0	0
d0f22c84-d4d8-4461-a984-f305db146ce9	0.011628	86	1	168	16389	0.010251	60	16403	71.403	320	0	0
d0f395ae-7400-4f28-bfa5-695984fa7e9f	0.013158	76	1	2890	44885	0.064387	60	172991	72.807	2678	0	0
d0f3cc86-286d-48d5-9bb5-17558b036ee3	0.000000	70	0	92	9615	0.009568	60	9627	39.977	128	0	0
d0f51aff-1c2b-4a10-8452-2abdde353fae	0.016129	124	2	71	15296	0.004642	60	22444	78.064	406	0	0
d0f73d0f-3ac0-4cb7-8d22-cf231742b4c9	0.000000	26	0	128	22416	0.005710	60	22429	117.214	458	0	0
d0f74ebd-7ebf-4ddb-91e2-9ee49e0de357	0.000000	104	0	926	26133	0.035434	60	26145	77.424	1050	0	0
d0fa1107-40f5-440a-b809-f694d38e57e9	0.000000	74	0	168	35267	0.004764	60	36017	44.561	328	0	0
d0fb680a-b18e-465e-ae1a-6dfafc7e95e4	0.000000	94	0	218	13796	0.015802	60	13804	43.500	176	0	0
d0fb69da-a10d-4e7d-8300-5f9304f4966c	0.083333	36	3	295	22657	0.013020	60	22706	64.830	206	1	0
d0fd3abe-c8ab-4d67-a80c-e0e2035c48c4	0.000000	10	0	37	2274	0.016271	60	2280	68.500	32	0	0
d10623da-804d-474e-adc0-94dd1bf57d50	0.015464	194	3	482	44989	0.010714	60	44999	70.533	764	0	0
d107dcac-98e7-4553-9ba5-b9e4b3fc7da9	0.000000	38	0	206	47058	0.004378	60	47096	97.294	1138	0	0
d1088646-e57a-4f4e-9057-2c4d4ae30a1c	0.125000	8	1	358	14265	0.025096	60	27737	63.905	472	1	0
d108b50f-734e-4cef-bf09-7a8c99276049	0.002049	488	1	713	54363	0.013116	60	54388	86.150	2474	0	0
d10977cf-d309-4865-82bd-be0a5127daae	0.006849	146	1	363	18615	0.019500	60	18659	47.772	320	0	0
d10a49b1-29d4-4472-a005-5f37b0eaa926	0.135135	148	20	1174	27953	0.041999	60	27970	91.582	392	1	0
d10bd220-dd76-4325-941a-3f568f1b508c	0.000000	26	0	753	34217	0.022007	60	34233	54.372	374	0	0
d10d0494-4c16-42b1-833b-330d59115372	0.000000	44	0	79	12936	0.006107	60	12936	37.743	152	0	0
d10e2296-a3e3-45c4-a374-8f731e92c679	0.000000	24	0	340	25628	0.013267	60	28144	102.990	404	0	0
d10e9b0c-e68f-4521-a2d7-67f75960796e	0.011905	84	1	123	23196	0.005303	60	23204	97.280	1222	0	0
d10ebf79-777e-48c7-b5b4-fffb5a0af74d	0.000000	28	0	496	25553	0.019411	60	33956	92.543	654	0	0
d11066de-52fd-4323-b622-f1914bd2c628	0.012658	316	4	806	30707	0.026248	60	30709	44.031	604	0	0
d11130fc-62b8-4e82-bff9-cbe90ebfaf95	0.000000	24	0	121	2805	0.043137	60	2812	44.542	48	0	0
d111ad62-f4c9-42ce-a456-62aa8efa0217	0.000000	48	0	55	10591	0.005193	60	10591	38.402	92	0	0
d111d4dc-3b38-4624-9c98-f7d4ba6aef38	0.000000	22	0	58	11424	0.005077	60	11462	81.296	206	0	0
d1122a73-9479-48df-b5a7-1fd04c846a54	0.014286	140	2	147	42178	0.003485	60	42208	60.845	516	0	0
d112a19e-e15b-4530-aaf7-ccb35dd61477	0.000000	6	0	186	1911	0.097331	60	1970	58.167	30	0	0
d112f2cd-91aa-42f1-b890-86c0ceb0fff6	0.017241	58	1	5046	51748	0.097511	60	51797	77.104	1178	0	0
d113a37c-75d6-4825-8fd7-6348a7531eab	0.000000	128	0	395	36142	0.010929	60	40707	87.872	1000	0	0
d114dff9-a048-4aef-b1d0-807de1e310f7	0.031250	32	1	635	25029	0.025371	60	25060	103.925	308	0	0
d1177016-bf3f-42b0-86e9-56e5f503056e	0.000000	494	0	66	9528	0.006927	60	9541	37.289	640	0	0
d1184d9a-3db6-402c-b56e-41d96ad1dbdb	0.000000	28	0	5	2974	0.001681	60	3325	57.450	60	0	0
d11a0d96-8b18-492c-abf8-a795cb3d6665	0.000000	18	0	166	30554	0.005433	60	30557	41.263	278	0	0
d11cb932-5da9-4795-a920-1cc60606c8b6	0.000000	40	0	64	8556	0.007480	60	8597	90.403	226	0	0
d11d7b1e-2fa5-411c-8019-f3f5d31410b0	0.000000	6	0	119	5653	0.021051	60	5687	100.348	66	0	0
d11da668-685c-4337-a88d-ce6171be086b	0.000000	34	0	21	2688	0.007812	60	2698	74.561	148	0	0
d11e2245-1fd1-4e0a-98ea-a97f9b5fd434	0.000000	14	0	193	19099	0.010105	60	21077	68.965	344	0	0
d1207453-f86f-44ec-9477-1ad81f939269	0.065217	46	3	113	20119	0.005617	60	20129	70.018	226	0	0
d121ca60-79d6-46d9-9407-8ab0279511b6	0.006579	152	1	39	3713	0.010504	60	3722	41.789	204	0	0
d121fe74-93e1-41f2-93aa-393bc5253cd1	0.000000	60	0	25	6245	0.004003	60	6251	50.797	128	0	0
d122ed30-52ec-41ba-abe0-c137a2e2d276	0.040000	50	2	78	5038	0.015482	60	5048	72.746	138	0	0
d123678d-bf73-4e2a-842e-56356f5edd89	0.050000	20	1	205	5243	0.039100	60	5244	58.153	98	0	0
d12553da-4ceb-4287-9e13-43b9f0919fc4	0.050000	20	1	82	5268	0.015566	60	5277	68.757	70	0	0
d1256797-aa56-4b70-98c4-1ef4377c69d9	0.000000	12	0	24	4491	0.005344	60	4500	43.381	42	0	0
d1267bd3-f6b8-43d6-964e-4543e8550af6	0.000000	6	0	19	710	0.026761	60	1062	51.893	28	0	0
d12726cf-292d-4187-b0e4-a9e85b5adc1e	0.015152	264	4	310	28649	0.010821	60	28660	68.146	794	0	0
d1273794-e5ee-4f6b-878f-76984b8bbedb	0.015000	200	3	233	12811	0.018187	60	12848	40.789	356	0	0
d127d0c0-325c-4684-a4f2-a0c24697795d	0.000000	34	0	730	29255	0.024953	60	61257	99.961	1320	0	0
d12bc491-20bd-45f9-ad35-bdbe19244850	0.000000	10	0	109	5110	0.021331	60	10388	91.202	104	0	0
d12dceb2-39f6-494c-a9cb-95e57458e744	0.032609	92	3	2848	20923	0.136118	60	20966	49.081	236	0	0
d12df8eb-da11-496e-a26b-2ca19288741a	0.015625	64	1	616	47427	0.012988	60	52005	81.581	1436	0	0
d12e3c75-82c1-4ef4-b865-3f728ec4e2c4	0.000000	204	0	606	40095	0.015114	60	40095	61.434	792	0	0
d12e8656-6d83-4540-aafa-2d2fc2ca132e	0.000000	10	0	10	2874	0.003479	60	2916	59.136	22	0	0
d12fc314-104d-4e42-aa1b-fa608ac22310	0.006329	158	1	160	11375	0.014066	60	11386	29.615	252	0	0
d133a297-389b-4cd0-a6fe-76a3dd0ee381	0.000000	22	0	20	7354	0.002720	60	7363	44.456	136	0	0
d133c9cd-8c76-44af-ae9d-07e056b18a5d	0.020270	148	3	2942	34865	0.084383	60	34873	59.555	974	0	0
d1355130-150f-43dc-af58-edb45dce1c91	0.007143	140	1	1547	40016	0.038660	60	44605	68.003	1370	0	0
d136511b-2ff5-48e2-be77-883a3e44770b	0.000000	86	0	971	29950	0.032421	60	29996	52.429	326	0	0
d13663b7-da1d-4ac4-a765-370cbd3169b4	0.026316	38	1	26	4088	0.006360	60	5606	23.986	72	0	0
d13665c6-bcfc-4b43-8961-b1c9a8d4c730	0.029412	68	2	181	12471	0.014514	60	12478	55.864	154	0	0
d13726dd-2490-42a6-ada9-8e2bc8001652	0.000000	16	0	96	3893	0.024660	60	3936	34.765	34	0	0
